index,language,location,charge,time,practicesat,clientdemographics,Typesoflaws,ClientFeedbackof,Lawyer Names
1,,,,,,,,,Anay Ahluwalia
1," [""Telugu"", ""Hindi""]"," [""Hyderabad""]"," [""420.6850078605348 USD""]", []," [""Saini PLC""]"," [""Large Corporations""]"," [""Corporate Law"", ""Consumer Protection Law"", ""Labor Law""]"," [""5.0""]",Anay Ahluwalia
2," [""Urdu"", ""Kannada"", ""Tamil""]"," [""Delhi""]"," [""435.66306274876007 USD""]"," [""119.00039621571536 Avg Days""]"," [""Sarna-Contractor""]"," [""S Small Businesses""]"," [""Intellectual Property Law"", ""Criminal Law"", ""Tax Law""]"," [""2.0"", ""5.0""]",Arnav Dubey
3," [""Gujarati"", ""Kannada"", ""Tamil""]"," [""Delhi""]"," [""236.79822958471968 USD""]", []," [""Gade-Cheema""]"," [""Large Corporations""]"," [""Human Rights Law"", ""Civil Law"", ""Family Law""]"," [""5.0""]",Lavanya Lalla
4," [""Punjabi"", ""Telugu"", ""Tamil""]"," [""Kolkata""]"," [""90.20295603134008 USD""]", []," [""Brahmbhatt-Konda""]"," [""Large Corporations""]"," [""Constitutional Law"", ""Media and Entertainment Law"", ""Real Estate Law""]"," [""2.0""]",Armaan Khosla
5," [""Malayalam"", ""Odia"", ""Urdu""]"," [""Bangalore""]"," [""247.00166478482896 USD per hour""]"," [""105.45989712362339 Avg Days""]"," [""Barad PLC""]"," [""Individuals""]"," [""Human Rights Law"", ""Constitutional Law""]"," [""2.0""]",Advik Chaudry
6," [""Hindi"", ""Malayalam""]"," [""Bangalore""]"," [""153.83056559317419 USD per hour""]"," [""106.42197753340989 Avg Days""]"," [""Bangalore""]"," [""Small Businesses""]"," [""Medical Law"", ""Immigration Law"", ""Constitutional Law""]"," [""2.0""]",Urvi Bedi
7," [""Hindi"", ""Malayalam"", ""Bengali""]"," [""Hyderabad""]"," [""181.03840474848087 USD per hour""]"," [""77.91012403410878 Avg Days""]"," [""Devi, Kade and Gopal""]"," [""Individuals""]"," [""Labor Law"", ""Media and Entertainment Law"", ""Civil Law""]"," [""4.0""]",Rania Bansal
8," [""Gujarati"", ""Kannada"", ""Hindi""]"," [""Kolkata""]"," [""397.5204005768776 USD""]"," [""82.10167300294947 Avg Days""]"," [""Hari LLC""]", []," [""Labor Law"", ""Consumer Protection Law"", ""Criminal Law""]"," [""4.0 out of 5.0""]",Urvi Gera
9," [""Malayalam"", ""Telugu"", ""Bengali""]"," [""Hyderabad""]"," [""83.98718871164908 USD""]", []," [""Virk LLC""]"," [""Individuals""]", []," [""5.0""]",Shamik Kamdar
10," [""Telugu"", ""Punjabi""]"," [""Chennai""]"," [""422.41154786631597 USD""]"," [""19 years"", ""422.41154786631597 USD per hour"", ""N/A Avg Days""]"," [""Wali, Mann and Choudhry""]"," [""Individuals""]"," [""Banking and Finance Law"", ""Environmental Law"", ""Civil Law""]"," [""N/A""]",Ayesha Bala
11," [""Telugu"", ""Tamil"", ""Urdu""]"," [""Bangalore""]"," [""242.45108862087608 USD""]", []," [""Madan LLC""]"," [""Large Corporations""]"," [""Immigration Law"", ""Medical Law""]"," [""5.0""]",Jayesh Kapur
12, []," [""Kolkata""]"," [""USD""]"," [""69.75111543208091 Avg Days""]"," [""Chopra Inc""]"," [""Large Corporations""]"," [""Family Law"", ""Real Estate Law"", ""Media and Entertainment Law""]"," [""4.0""]",Rohan Basu
13," [""Malayalam"", ""Tamil""]"," [""Kolkata""]"," [""90.34350405605555 USD""]"," [""1.0 out of 5.0"", ""83.17201642775761 Avg Days""]"," [""Bora, Malhotra and Manne""]"," [""Small Businesses""]"," [""Environmental Law"", ""Banking and Finance Law"", ""Real Estate Law""]"," [""1.0""]",Divit Kapoor
14," [""Urdu"", ""Odia"", ""Assamese""]"," [""Hyderabad""]"," [""201.81158526077584 USD""]"," [""201.81158526077584 USD""]"," [""Bhattacharyya, Bakshi and Iyengar""]"," [""Small Businesses""]"," [""Labor Law"", ""Intellectual Property Law"", ""Medical Law""]"," [""1.0""]",Vardaniya Mallick
15," [""Bengali"", ""Assamese""]"," [""Delhi""]"," [""90.36541355668061 USD""]"," [""21 years"", ""76.51800284634244 Avg Days""]"," [""Roy, Krishna and Kala""]"," [""Small Businesses""]"," [""Constitutional Law"", ""Banking and Finance Law"", ""Media and Entertainment Law""]"," [""5.0""]",Ivan Koshy
16," [""Telugu"", ""Marathi"", ""Urdu""]"," [""Kolkata""]"," [""482.6946752964993 USD per hour""]"," [""482.6946752964993 USD""]"," [""Chatterjee, Cherian and Ramaswamy""]"," [""Large Corporations""]"," [""Corporate Law"", ""Intellectual Property Law"", ""Medical Law""]"," [""4.0 out of 5.0""]",Reyansh Sibal
17," [""Urdu"", ""Punjabi""]"," [""Hyderabad""]"," [""413.2677421968127 USD per hour""]", []," [""De Inc""]"," [""Individuals""]"," [""Environmental Law"", ""Corporate Law"", ""Criminal Law""]"," [""4.0""]",Vedika Vala
18," [""Telugu"", ""Gujarati""]"," [""Mumbai""]"," [""256.8347394604071 USD""]", []," [""Shankar-Sodhi""]"," [""Small Businesses""]"," [""Consumer Protection Law"", ""Media and Entertainment Law"", ""Labor Law""]"," [""2.0""]",Aaryahi Sood
19," [""Tamil"", ""Telugu"", ""Odia""]"," [""Delhi""]"," [""150.621146745652 USD per hour""]"," [""65.59032408079027 Avg Days""]"," [""Keer-Saini""]"," [""Large Corporations""]"," [""Human Rights Law"", ""Labor Law"", ""Banking and Finance Law""]"," [""3.0""]",Suhana Bawa
20," [""Odia"", ""Tamil"", ""Gujarati""]", []," [""470.0547973624335 USD per hour""]"," [""22 years""]"," [""Kala Inc""]"," [""Large Corporations""]"," [""Labor Law"", ""Consumer Protection Law"", ""Immigration Law""]", [],Anahi Gala
21," [""Assamese"", ""Kannada"", ""Bengali""]", []," [""205.06846807713728 USD""]"," [""89.33590020233027 Avg Days""]"," [""Chauhan-Choudhary""]"," [""Individuals""]"," [""Corporate Law"", ""Environmental Law""]"," [""Client Feedback""]",Gatik Suresh
22," [""Telugu"", ""Kannada"", ""Urdu""]"," [""Chennai""]"," [""122.44299425931864 USD""]"," [""79.06561124950257 Avg Days""]"," [""Garde, Bassi and Tailor""]"," [""Individuals""]"," [""Labor Law"", ""Banking"", ""Finance Law"", ""Media and Entertainment Law""]"," [""3.0""]",Saanvi Thakur
23," [""Assamese"", ""Telugu"", ""Odia""]"," [""Bangalore""]"," [""303.42397480427974 USD per hour""]", []," [""Dave, Kunda and Tiwari""]"," [""Large Corporations""]"," [""Family Law"", ""Civil Law""]"," [""5.0""]",Bhavin Kata
24," [""Malayalam"", ""Kannada"", ""Gujarati""]"," [""Mumbai""]"," [""USD""]"," [""92.70442320755167 Avg Days""]"," [""Dube Ltd""]"," [""Individuals""]"," [""Consumer Protection Law"", ""Media and Entertainment Law"", ""Constitutional Law""]"," [""4.0""]",Shayak Wable
25," [""Urdu"", ""Malayalam"", ""Bengali""]"," [""Hyderabad""]"," [""51.723630725145156 USD""]", []," [""Shetty, Ghose and Kara""]"," [""Individuals""]"," [""Tax Law"", ""Criminal Law"", ""Environmental Law""]"," [""5.0""]",Nakul Varughese
26," [""Malayalam"", ""Kannada"", ""Telugu""]"," [""Delhi""]"," [""157.15617946429944 USD""]", []," [""Date-Upadhyay""]"," [""Large Corporations""]"," [""Labor Law"", ""Medical Law"", ""Human Rights Law""]"," [""3.0""]",Aarush Rajagopalan
